session_id,user_id,login_time,logout_time,device
e77b3bc0-d165-4599-9371-e940235adebd,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-03-25 00:49:51,2026-03-25 00:52:50,Samsung Galaxy S22
154e2c0a-e1d6-4c9a-888c-2ca0905e9058,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-03-31 13:49:51,2026-03-31 13:56:06,Samsung Galaxy S22
72f09019-1fcf-43c1-ae68-0387086afe0a,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-04-05 01:49:51,2026-04-05 02:03:55,Samsung Galaxy S22
8fbf74e6-5aa4-4757-bffd-ed3d8f9d21d2,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-04-14 01:49:51,2026-04-14 01:59:52,Samsung Galaxy S22
62e667e4-ccaf-4013-9c68-c1dcf5ebd385,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-04-20 20:49:51,2026-04-20 20:56:18,Samsung Galaxy S22
082622d8-d336-483b-9156-4d1746f3cc81,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-04-22 04:49:51,2026-04-22 04:51:08,Samsung Galaxy S22
0f3b8501-f2d1-42bb-8363-56778a584f0f,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-04-23 17:49:51,2026-04-23 17:52:33,Samsung Galaxy S22
52c2ae31-0f22-444f-830a-2d97371c5703,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-05-01 10:49:51,2026-05-01 11:02:16,Samsung Galaxy S22
b41a61b1-de43-410b-9734-db036afdd473,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-05-03 01:49:51,2026-05-03 01:56:46,Samsung Galaxy S22
d8ab249d-154b-47ca-ab45-ae7141106cc9,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-05-11 11:49:51,2026-05-11 12:01:32,Samsung Galaxy S22
f4b85f59-d815-4491-a9a8-5c066ace811d,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-05-22 08:49:51,2026-05-22 08:59:47,Samsung Galaxy S22
11ad00ca-2aca-45e8-9674-f1be7180c8bf,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-05-28 04:49:51,2026-05-28 04:53:16,Samsung Galaxy S22
0b4a2912-bb1b-4e12-a5fa-5738eb9eac09,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-06-07 01:49:51,2026-06-07 02:03:52,Samsung Galaxy S22
acaeab13-6786-4cb2-b0c1-8c16df46428c,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-06-17 22:49:51,2026-06-17 23:04:28,Samsung Galaxy S22
1f9d072c-fb85-4f96-8534-1dd29f983290,9ac143de-19af-41c8-b93d-e1304dd1c849,2026-06-26 20:49:51,2026-06-26 20:59:00,Samsung Galaxy S22
cdb4bebc-69fb-43dd-8d2a-4323db888535,cc266071-2b78-4fb7-923b-514b4ed35b97,2026-05-29 21:20:55,2026-05-29 21:27:06,Infinix Hot 30
b49d5ccf-941c-4e92-b3ad-19f7739f5896,cc266071-2b78-4fb7-923b-514b4ed35b97,2026-06-08 03:20:55,2026-06-08 03:33:50,Infinix Hot 30
0508159d-4fc8-4ddc-a8b6-ac5b66d59bc2,4688bde3-0166-4298-b3b8-f191bccb68be,2026-04-24 06:34:25,2026-04-24 06:42:02,Tecno Camon 20
49fb597b-83e7-46b7-8aa9-735452448ed5,4688bde3-0166-4298-b3b8-f191bccb68be,2026-04-28 08:34:25,2026-04-28 08:47:00,Tecno Camon 20
d5df254d-7de3-46c8-9266-92aca1157a8d,4688bde3-0166-4298-b3b8-f191bccb68be,2026-04-29 19:34:25,2026-04-29 19:48:59,Tecno Camon 20
ac3701b6-e6a6-460c-afd5-3679fe4cb96a,4688bde3-0166-4298-b3b8-f191bccb68be,2026-05-06 07:34:25,2026-05-06 07:39:32,Tecno Camon 20
a9054e87-0dec-40d9-b5f4-01e77348e143,4688bde3-0166-4298-b3b8-f191bccb68be,2026-05-15 17:34:25,2026-05-15 17:42:24,Tecno Camon 20
9efa31d8-91e9-4ac6-b540-00881eaf37d2,4688bde3-0166-4298-b3b8-f191bccb68be,2026-05-16 19:34:25,2026-05-16 19:46:21,Tecno Camon 20
5b47ccd6-7ac9-47c0-92d9-82e66d87ed8a,4688bde3-0166-4298-b3b8-f191bccb68be,2026-05-25 19:34:25,2026-05-25 19:35:11,Tecno Camon 20
73fadb45-0581-4c96-8b1f-90df7bff856d,4688bde3-0166-4298-b3b8-f191bccb68be,2026-05-29 05:34:25,2026-05-29 05:43:44,Tecno Camon 20
e8a90a6c-e075-407a-a152-7d9270e96e04,4688bde3-0166-4298-b3b8-f191bccb68be,2026-06-08 19:34:25,2026-06-08 19:43:56,Tecno Camon 20
e212fbe6-4e78-4fb7-acb8-9e958991c6a6,4688bde3-0166-4298-b3b8-f191bccb68be,2026-06-18 15:34:25,2026-06-18 15:42:35,Tecno Camon 20
b4dd8e51-76fa-429a-9e17-3c0ee99293ac,4688bde3-0166-4298-b3b8-f191bccb68be,2026-06-25 07:34:25,2026-06-25 07:48:33,Tecno Camon 20
624a0e5a-3d02-4079-ab12-9457f452e136,27e8510a-560a-4172-9e74-d7cb4604b4ae,2026-06-14 15:43:48,2026-06-14 15:54:24,iPhone 15
a0d433eb-279f-48f1-886d-0638a7465f63,27e8510a-560a-4172-9e74-d7cb4604b4ae,2026-06-16 17:43:48,2026-06-16 17:46:25,iPhone 15
94f625fa-a9b5-4713-8014-7db951b89705,27e8510a-560a-4172-9e74-d7cb4604b4ae,2026-06-27 16:43:48,2026-06-27 16:56:37,iPhone 15
21e8940c-c72d-41ad-bbdc-14aaa35b4088,97d41586-abb4-473f-b5d1-8f492af23f07,2026-04-02 15:27:15,2026-04-02 15:38:29,iPhone 13
e57a6b06-2dd3-47f7-bb6f-d66e33c20bb7,97d41586-abb4-473f-b5d1-8f492af23f07,2026-04-07 02:27:15,2026-04-07 02:33:25,iPhone 13
3581fdd7-91e1-4300-a4ca-4a8864f8495c,97d41586-abb4-473f-b5d1-8f492af23f07,2026-04-16 06:27:15,2026-04-16 06:28:41,iPhone 13
31d1abed-a87e-44c1-b856-6af1c40f0e97,97d41586-abb4-473f-b5d1-8f492af23f07,2026-04-26 15:27:15,2026-04-26 15:41:09,iPhone 13
fda0a7ed-c9e6-4ea1-849c-e9e368fd08fc,97d41586-abb4-473f-b5d1-8f492af23f07,2026-05-02 15:27:15,2026-05-02 15:36:00,iPhone 13
184f9d9e-2996-431c-9dd1-ca7619826ab0,97d41586-abb4-473f-b5d1-8f492af23f07,2026-05-10 22:27:15,2026-05-10 22:42:02,iPhone 13
4b36d8a7-a8fe-483c-8aae-d18df523a676,97d41586-abb4-473f-b5d1-8f492af23f07,2026-05-21 04:27:15,2026-05-21 04:31:13,iPhone 13
b3169e80-93c8-437a-9ab1-39e875a8f3aa,97d41586-abb4-473f-b5d1-8f492af23f07,2026-05-27 12:27:15,2026-05-27 12:29:05,iPhone 13
3e67bc32-bc90-48b7-8828-2f5155a90de4,97d41586-abb4-473f-b5d1-8f492af23f07,2026-05-31 05:27:15,2026-05-31 05:37:00,iPhone 13
1a964f5d-4ae9-409f-9eba-3b4ea2c7aa5a,97d41586-abb4-473f-b5d1-8f492af23f07,2026-06-09 05:27:15,2026-06-09 05:35:32,iPhone 13
808086c4-f0a6-4ac3-a7f8-e25b157fcda3,97d41586-abb4-473f-b5d1-8f492af23f07,2026-06-17 05:27:15,2026-06-17 05:40:00,iPhone 13
239b17d2-8e3d-4f49-be1f-bc46ff323fa9,97d41586-abb4-473f-b5d1-8f492af23f07,2026-06-20 02:27:15,2026-06-20 02:37:46,iPhone 13
d77a40a4-1819-4ff0-abbb-e86f3aecdc68,97d41586-abb4-473f-b5d1-8f492af23f07,2026-06-28 07:27:15,2026-06-28 07:32:14,iPhone 13
3d9896f0-1c10-4e04-9f68-3fea75ac4973,16181ca3-5f57-4486-8e4b-fcae225d7fe7,2026-06-21 04:29:12,2026-06-21 04:41:41,iPhone 15
7b5843ed-b261-47a0-b744-2054b112717b,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-05-02 16:49:22,2026-05-02 17:00:21,iPhone 15
66729e92-c48a-4d54-b5f5-3ea982e4f951,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-05-13 02:49:22,2026-05-13 02:53:52,iPhone 15
0f3e795a-7985-4899-936e-1495a456f648,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-05-16 02:49:22,2026-05-16 02:58:07,iPhone 15
e715309b-05fd-4d03-bf98-d1f34a80ab9c,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-05-25 03:49:22,2026-05-25 03:55:36,iPhone 15
1b4c2423-151f-4729-8bac-7717c91e832b,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-05-28 19:49:22,2026-05-28 20:02:51,iPhone 15
2cd39ad2-28ec-4483-a7ab-bfc78f57a1a7,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-06-07 16:49:22,2026-06-07 17:01:25,iPhone 15
716150ea-957a-4b9b-8272-eb70f054c8c5,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-06-12 19:49:22,2026-06-12 20:03:37,iPhone 15
c0012836-9cf8-4a26-b74e-a4752730a316,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-06-17 02:49:22,2026-06-17 02:56:44,iPhone 15
2e7c228e-a88c-4ccf-9ec0-f49dc1373b14,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-06-19 03:49:22,2026-06-19 03:57:54,iPhone 15
3bfa6f05-ac98-452e-bc86-9afe625a0bde,b3bf190f-63f1-422a-a01f-04b2ddee59eb,2026-06-29 03:49:22,2026-06-29 04:04:17,iPhone 15
3f59b567-4ee3-4566-86b2-0b0a6e260b67,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-03-12 15:15:33,2026-03-12 15:17:22,iPhone 14
7b668bfe-c777-4b31-9cae-469609cd407a,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-03-16 10:15:33,2026-03-16 10:16:09,iPhone 14
ebf00d5d-583c-4e21-9db4-59bae4e3fd1e,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-03-21 02:15:33,2026-03-21 02:16:45,iPhone 14
0da4c246-b03c-4435-b714-0e8920cd04bf,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-03-28 03:15:33,2026-03-28 03:17:32,iPhone 14
c8865c07-5a23-4425-bd7c-90959d220d28,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-04-01 12:15:33,2026-04-01 12:22:34,iPhone 14
935d6b87-c9c2-4a7f-9c35-4c39395ec80e,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-04-06 20:15:33,2026-04-06 20:29:56,iPhone 14
8c7490ac-85f6-4bc5-94a9-c2201ee33432,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-04-08 13:15:33,2026-04-08 13:21:49,iPhone 14
4102b94b-07a7-4e00-8cfc-29c370d76c69,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-04-12 04:15:33,2026-04-12 04:19:19,iPhone 14
c7bdb615-57f2-4f0d-a541-60e6a1a3782e,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-04-19 17:15:33,2026-04-19 17:26:52,iPhone 14
3f7c45fd-e734-4063-a309-00840f0b7c4b,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-04-25 11:15:33,2026-04-25 11:27:39,iPhone 14
43789974-6c4d-4b35-a92f-fe518e6a31db,ae4ac43e-dabc-4d71-b13e-2fdeac85d8a1,2026-05-05 23:15:33,2026-05-05 23:17:17,iPhone 14
62d55158-79e4-4bcc-abc6-b16387b6ea45,86b78819-018e-4d7d-b2c5-1ac73780540f,2026-04-29 23:59:35,2026-04-30 00:11:33,Samsung Galaxy S22
1924b397-27f3-4177-8525-5a2623a89fe2,86b78819-018e-4d7d-b2c5-1ac73780540f,2026-05-08 09:59:35,2026-05-08 10:03:49,Samsung Galaxy S22
d3fd1525-451c-4036-9574-06b415b51190,86b78819-018e-4d7d-b2c5-1ac73780540f,2026-05-17 05:59:35,2026-05-17 06:00:21,Samsung Galaxy S22
d1de2ad6-ff3f-4d27-8699-b9d03a7f4a11,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-02-14 11:02:33,2026-02-14 11:10:59,iPhone 15
250e9291-43f6-43d9-8c1e-c8089bce4223,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-02-17 18:02:33,2026-02-17 18:08:04,iPhone 15
a4150e0e-2d78-4d2c-aba6-67225672b237,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-02-21 18:02:33,2026-02-21 18:07:25,iPhone 15
23a2308d-b72a-4137-937c-01f3a83ce954,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-03-01 18:02:33,2026-03-01 18:17:32,iPhone 15
10111778-150c-4d80-b34a-b41595fae730,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-03-11 15:02:33,2026-03-11 15:15:56,iPhone 15
38f4e7aa-62fc-4526-9f53-e451e9c68620,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-03-16 01:02:33,2026-03-16 01:10:59,iPhone 15
a351191c-3b01-48ad-b02e-1ce87920eb07,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-03-23 12:02:33,2026-03-23 12:12:32,iPhone 15
61af9595-c53e-46bd-a85d-de0aef133644,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-03-27 13:02:33,2026-03-27 13:07:59,iPhone 15
17266fdd-2288-475e-9bce-ed91aee16adb,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-03-31 04:02:33,2026-03-31 04:10:58,iPhone 15
decd6d40-88fc-4cc3-bf33-0ec31dbe661d,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-04-05 06:02:33,2026-04-05 06:16:42,iPhone 15
a7eee2f2-cdf3-47a9-af8c-9f9aa7e58806,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-04-08 18:02:33,2026-04-08 18:03:34,iPhone 15
cbfdb9a8-c712-4fd4-91ed-becfef3b7a0b,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-04-15 05:02:33,2026-04-15 05:05:41,iPhone 15
48356162-c3c4-44e2-9c05-fb30b9847c65,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-04-22 07:02:33,2026-04-22 07:05:03,iPhone 15
e0e6508a-75fc-41e3-a9f4-4ccfa721228f,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-04-24 05:02:33,2026-04-24 05:15:38,iPhone 15
63f79c16-4c4b-4df1-bd2f-34f97415e75a,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-04-30 15:02:33,2026-04-30 15:15:32,iPhone 15
e16a3234-f0a4-4864-b646-be50d80c5a39,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-05-07 08:02:33,2026-05-07 08:10:08,iPhone 15
f85da7f2-ae50-4f22-945f-1901478fb801,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-05-14 20:02:33,2026-05-14 20:13:55,iPhone 15
c78c340c-b7b2-4edc-b273-fca14582e182,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-05-22 05:02:33,2026-05-22 05:09:30,iPhone 15
421c5f09-f798-4c15-adc8-2e6f948b454a,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-05-27 02:02:33,2026-05-27 02:09:33,iPhone 15
af795db5-2c74-429d-bf44-c867f68c56f3,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-06-06 20:02:33,2026-06-06 20:05:09,iPhone 15
1912ed3b-ede2-44f6-a31b-502317885278,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-06-09 21:02:33,2026-06-09 21:05:07,iPhone 15
73a16ca6-65d1-4feb-a183-7d1071f523d9,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-06-20 02:02:33,2026-06-20 02:15:04,iPhone 15
17ed9fa1-40c2-4c9f-86ee-cc0e44d347cf,9f4ff3a4-dfe1-437e-b500-1527f233d400,2026-06-21 13:02:33,2026-06-21 13:11:07,iPhone 15
1c738394-3a78-4d0e-aaf8-5fdbdcfb6256,10102729-2bec-44f1-a143-08640b7d1073,2026-01-10 15:01:28,2026-01-10 15:05:59,Samsung Galaxy A54
fdd85265-a8db-4bc1-8b9d-62f335f80f05,10102729-2bec-44f1-a143-08640b7d1073,2026-01-12 08:01:28,2026-01-12 08:04:25,Samsung Galaxy A54
9520ae53-ae09-4a00-94a7-9a48c9f4bd86,10102729-2bec-44f1-a143-08640b7d1073,2026-01-15 23:01:28,2026-01-15 23:13:24,Samsung Galaxy A54
dce07a2a-871a-4ddf-8848-f2376aadf754,10102729-2bec-44f1-a143-08640b7d1073,2026-01-20 13:01:28,2026-01-20 13:04:03,Samsung Galaxy A54
af743f2c-d6ef-434f-9cc4-5aacb41cc222,10102729-2bec-44f1-a143-08640b7d1073,2026-01-24 09:01:28,2026-01-24 09:14:00,Samsung Galaxy A54
d4a2f68a-796a-43e8-b27c-6258f31c1e21,10102729-2bec-44f1-a143-08640b7d1073,2026-01-29 13:01:28,2026-01-29 13:04:39,Samsung Galaxy A54
c68459f4-4499-44af-a7ad-41249e9a636e,10102729-2bec-44f1-a143-08640b7d1073,2026-02-06 14:01:28,2026-02-06 14:09:24,Samsung Galaxy A54
225b66b5-73b8-4888-9a59-4d6b7e71747c,10102729-2bec-44f1-a143-08640b7d1073,2026-02-16 05:01:28,2026-02-16 05:07:58,Samsung Galaxy A54
3612ee60-a654-4358-8924-f43cc6f23363,10102729-2bec-44f1-a143-08640b7d1073,2026-02-17 22:01:28,2026-02-17 22:08:14,Samsung Galaxy A54
29092874-6d2d-400c-9eb5-b2b443b661ab,10102729-2bec-44f1-a143-08640b7d1073,2026-02-19 17:01:28,2026-02-19 17:13:27,Samsung Galaxy A54
18900445-02ab-4647-aea4-b7a54c01ef59,10102729-2bec-44f1-a143-08640b7d1073,2026-02-21 01:01:28,2026-02-21 01:16:05,Samsung Galaxy A54
b1dcd8dc-0282-4b7b-a7ec-54dd7bce5ad8,10102729-2bec-44f1-a143-08640b7d1073,2026-02-23 14:01:28,2026-02-23 14:06:59,Samsung Galaxy A54
848f9613-e2c1-489a-90e2-7752f6c7bf99,10102729-2bec-44f1-a143-08640b7d1073,2026-03-01 17:01:28,2026-03-01 17:09:51,Samsung Galaxy A54
c913ab6c-af10-4183-92d9-b8d0fb23f6d3,10102729-2bec-44f1-a143-08640b7d1073,2026-03-11 22:01:28,2026-03-11 22:13:22,Samsung Galaxy A54
f5c0d46e-6352-4b84-99d7-ca6c446fc2e9,10102729-2bec-44f1-a143-08640b7d1073,2026-03-19 11:01:28,2026-03-19 11:08:38,Samsung Galaxy A54
4a23b9cd-19d4-44e2-a00d-e3adeb44378b,10102729-2bec-44f1-a143-08640b7d1073,2026-03-26 15:01:28,2026-03-26 15:04:56,Samsung Galaxy A54
67ca8715-6628-4f35-af01-d2cb77ea1a60,10102729-2bec-44f1-a143-08640b7d1073,2026-04-01 22:01:28,2026-04-01 22:12:58,Samsung Galaxy A54
1406288a-e9a1-4dde-a44d-e8818869a134,10102729-2bec-44f1-a143-08640b7d1073,2026-04-03 18:01:28,2026-04-03 18:07:23,Samsung Galaxy A54
63b3897b-e606-465c-9463-ad76595be3fe,10102729-2bec-44f1-a143-08640b7d1073,2026-04-11 02:01:28,2026-04-11 02:03:42,Samsung Galaxy A54
463e7ddf-35b0-4d6d-a2a1-3fb77844a54d,10102729-2bec-44f1-a143-08640b7d1073,2026-04-12 04:01:28,2026-04-12 04:14:01,Samsung Galaxy A54
243c3803-bb83-4965-92ff-8ea91a059c18,10102729-2bec-44f1-a143-08640b7d1073,2026-04-16 12:01:28,2026-04-16 12:12:57,Samsung Galaxy A54
ed42fa96-778f-4cd5-9fab-0e559204c6ad,10102729-2bec-44f1-a143-08640b7d1073,2026-04-25 17:01:28,2026-04-25 17:10:14,Samsung Galaxy A54
d74f203c-dbd1-4d58-9c7e-bd97a45261c3,10102729-2bec-44f1-a143-08640b7d1073,2026-04-28 05:01:28,2026-04-28 05:09:26,Samsung Galaxy A54
e702c60d-927f-44fc-ab15-e9c60615885a,10102729-2bec-44f1-a143-08640b7d1073,2026-05-03 15:01:28,2026-05-03 15:11:53,Samsung Galaxy A54
341476d1-73da-4dd2-bba2-3955f5b2a806,10102729-2bec-44f1-a143-08640b7d1073,2026-05-07 21:01:28,2026-05-07 21:15:58,Samsung Galaxy A54
76c18221-aa8d-4401-a084-622db9b6169c,10102729-2bec-44f1-a143-08640b7d1073,2026-05-09 11:01:28,2026-05-09 11:12:17,Samsung Galaxy A54
fb53ed0d-01f8-437f-b9d4-fae65f6d1e76,10102729-2bec-44f1-a143-08640b7d1073,2026-05-18 06:01:28,2026-05-18 06:07:34,Samsung Galaxy A54
4be7ed3d-9eec-4557-a91b-bd282bd8bc79,10102729-2bec-44f1-a143-08640b7d1073,2026-05-27 08:01:28,2026-05-27 08:14:55,Samsung Galaxy A54
f17d0320-af34-4365-bfed-4f8c8703b1fe,10102729-2bec-44f1-a143-08640b7d1073,2026-05-29 13:01:28,2026-05-29 13:03:57,Samsung Galaxy A54
505a2643-5a64-4651-813e-75d9d27a4e23,10102729-2bec-44f1-a143-08640b7d1073,2026-06-05 01:01:28,2026-06-05 01:04:43,Samsung Galaxy A54
08316120-dde4-4ced-9960-6d0285753951,e4f67f5e-5087-4941-9c61-6fcf37831314,2026-04-27 06:16:23,2026-04-27 06:25:51,Samsung Galaxy S22
c3c91496-2b76-424b-b464-26705c19e2d6,7e72c858-6502-42f4-8099-55f9dfac6726,2026-03-30 06:38:18,2026-03-30 06:52:47,iPhone 13
664d596e-c0f1-48a3-ab6a-26d38d219404,7e72c858-6502-42f4-8099-55f9dfac6726,2026-04-03 01:38:18,2026-04-03 01:50:28,iPhone 13
ab950fc1-0cd5-4bbb-9418-0fa3aba1eb0b,7e72c858-6502-42f4-8099-55f9dfac6726,2026-04-07 19:38:18,2026-04-07 19:46:15,iPhone 13
ecf04d63-bc81-4e50-a6d1-bab24f0a4284,7e72c858-6502-42f4-8099-55f9dfac6726,2026-04-17 02:38:18,2026-04-17 02:40:02,iPhone 13
ee84b8c4-5c5a-45ae-bfad-a061200c6905,7e72c858-6502-42f4-8099-55f9dfac6726,2026-04-19 13:38:18,2026-04-19 13:48:51,iPhone 13
8d20b8d2-aa8b-44c9-8428-eb1b30c967b8,7e72c858-6502-42f4-8099-55f9dfac6726,2026-04-27 18:38:18,2026-04-27 18:43:37,iPhone 13
0bfc4f79-61f9-4768-b776-c0f10dd9cafb,7e72c858-6502-42f4-8099-55f9dfac6726,2026-05-01 03:38:18,2026-05-01 03:41:15,iPhone 13
d40ec55e-9972-49d6-9110-280f3786e57b,7e72c858-6502-42f4-8099-55f9dfac6726,2026-05-09 05:38:18,2026-05-09 05:47:47,iPhone 13
d1f1cbd6-6723-4460-a6b6-1d79920eef85,7e72c858-6502-42f4-8099-55f9dfac6726,2026-05-13 07:38:18,2026-05-13 07:43:19,iPhone 13
5e6a812f-03cd-4607-bfed-fe8e9f046f92,7e72c858-6502-42f4-8099-55f9dfac6726,2026-05-23 01:38:18,2026-05-23 01:46:49,iPhone 13
b78462db-fa57-4faa-9521-4e9fe392597f,7e72c858-6502-42f4-8099-55f9dfac6726,2026-05-31 09:38:18,2026-05-31 09:43:44,iPhone 13
88dbcadc-a48b-46d8-9c37-57d5869baba9,7e72c858-6502-42f4-8099-55f9dfac6726,2026-06-04 00:38:18,2026-06-04 00:41:57,iPhone 13
ad99f6cd-c2b8-440c-afee-6ec629a67407,7e72c858-6502-42f4-8099-55f9dfac6726,2026-06-09 04:38:18,2026-06-09 04:40:28,iPhone 13
020d3407-8a0f-4852-9063-6bf8449047c9,7e72c858-6502-42f4-8099-55f9dfac6726,2026-06-12 13:38:18,2026-06-12 13:43:31,iPhone 13
1caf5a88-080c-424b-a601-50cc38a4c1eb,f30b41a3-e36f-4591-867c-7b8d293181b9,2026-02-09 18:49:44,2026-02-09 18:59:25,Redmi Note 12
bfc6764d-965d-4ac9-909a-567c6971c0db,f30b41a3-e36f-4591-867c-7b8d293181b9,2026-02-19 23:49:44,2026-02-19 23:51:20,Redmi Note 12
ecd3e151-65a1-42b7-b525-d6439d808f60,f30b41a3-e36f-4591-867c-7b8d293181b9,2026-02-27 03:49:44,2026-02-27 03:51:48,Redmi Note 12
532a07de-0f15-4c08-88ae-2907900355fa,f30b41a3-e36f-4591-867c-7b8d293181b9,2026-03-07 00:49:44,2026-03-07 01:00:52,Redmi Note 12
a59ae09b-0342-4832-a946-27c92ff3613d,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-02-22 02:53:36,2026-02-22 02:56:50,Tecno Camon 20
71398601-442e-4a63-876f-7440d8c17817,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-03-04 20:53:36,2026-03-04 20:58:59,Tecno Camon 20
dd86716a-be40-4152-bf04-ff762f521d24,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-03-13 20:53:36,2026-03-13 20:55:55,Tecno Camon 20
15b6403e-513a-4def-932b-05e3a27669eb,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-03-21 22:53:36,2026-03-21 23:00:16,Tecno Camon 20
77812afd-1bc6-420f-a47f-3fe8ef02d80c,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-03-28 10:53:36,2026-03-28 10:58:15,Tecno Camon 20
37c4dd4a-c91e-404d-8913-7013b327be5a,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-04-07 07:53:36,2026-04-07 08:05:48,Tecno Camon 20
01d951fc-57bb-4e16-ba1a-d4453d917a13,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-04-08 09:53:36,2026-04-08 10:07:48,Tecno Camon 20
351f1708-d538-4691-bb8a-252f4efb994f,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-04-11 08:53:36,2026-04-11 09:01:12,Tecno Camon 20
b27f1661-90d0-4278-90eb-cf8721ee4e2a,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-04-19 15:53:36,2026-04-19 16:08:00,Tecno Camon 20
e6ec7158-0cfb-40c3-bde0-e07af3106fce,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-04-22 04:53:36,2026-04-22 05:03:05,Tecno Camon 20
dce4f454-3cd4-4fe1-b18a-0b061216e25a,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-04-24 23:53:36,2026-04-24 23:56:57,Tecno Camon 20
ce1fdf25-8073-47c2-8910-4dd83c58106b,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-05-04 05:53:36,2026-05-04 06:04:14,Tecno Camon 20
4921261b-64bf-463b-ba68-7bc3efee051b,1de6ac41-d07c-45cb-9354-3609f8a6a73f,2026-05-11 05:53:36,2026-05-11 05:54:22,Tecno Camon 20
0672dd11-a5ea-4009-8814-8c96d3bbe828,8e065806-6641-480c-a6d9-d0f51833f4b8,2026-01-29 03:47:48,2026-01-29 03:54:12,Infinix Hot 30
ba73f141-a9c0-48f6-86f3-826efcdf1302,8e065806-6641-480c-a6d9-d0f51833f4b8,2026-01-30 18:47:48,2026-01-30 18:48:46,Infinix Hot 30
ee79016d-a9f4-446e-acc8-2e405f960f3e,8e065806-6641-480c-a6d9-d0f51833f4b8,2026-02-05 03:47:48,2026-02-05 03:58:41,Infinix Hot 30
c70e197e-d5aa-41de-bda9-2507d7043856,8e065806-6641-480c-a6d9-d0f51833f4b8,2026-02-09 07:47:48,2026-02-09 07:54:01,Infinix Hot 30
